sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-090C0C8F,NAVA,72,7.86,13.88,1.766,0.681,3.13,0.315,0.164,0.8487,-0.057,0.5288,Intermitente,0.7,croston
B2B-090C0C8F,OBRE,72,1.76,7.35,4.168,0.931,14.4,0.276,0.18,0.3281,0.053,0.5801,Intermitente,0.78,croston
B2B-09A87048,NAVA,72,6.21,10.14,1.634,0.611,2.571,0.427,0.21,0.3983,0.025,0.7816,Intermitente,0.72,croston
B2B-09D3794B,OBRE,72,1.72,6.32,3.67,0.889,9.0,0.608,0.16,0.716,0.312,0.0011,Irregular,0.67,croston_sba
B2B-09E188FB,NAVA,72,3.9,12.1,3.1,0.778,4.5,1.358,0.294,0.1139,0.219,0.0184,Irregular,0.51,croston_sba
B2B-09E188FB,OBRE,72,9.31,25.75,2.767,0.806,5.143,0.684,0.099,0.7441,0.003,0.9775,Irregular,0.53,croston_sba
B2B-09EE755B,NAVA,72,0.12,0.67,5.323,0.958,24.0,0.222,0.131,0.5977,-0.094,0.3311,Intermitente,0.91,croston
B2B-09EE755B,OBRE,72,0.33,1.0,3.0,0.889,9.0,0.111,0.161,0.4218,0.058,0.5433,Intermitente,0.81,croston
B2B-09F6C494,NAVA,72,1.94,6.11,3.142,0.903,10.286,0.057,0.102,0.9055,-0.321,0.0008,Intermitente,0.99,croston
B2B-0A049C10,OBRE,72,3.28,10.98,3.35,0.903,10.286,0.188,0.114,0.6116,-0.015,0.8794,Intermitente,0.9,croston
B2B-0A7B5D7F,NAVA,72,1.03,2.97,2.887,0.861,7.2,0.297,0.084,0.9359,0.285,0.0026,Intermitente,0.71,croston
B2B-0A7B5D7F,OBRE,72,0.44,1.92,4.323,0.917,12.0,0.641,0.204,0.1703,0.056,0.562,Irregular,0.7,croston_sba
B2B-0B2EBB6B,NAVA,72,2.62,7.51,2.862,0.806,5.143,0.788,0.242,0.4352,-0.062,0.5072,Irregular,0.66,croston_sba
B2B-0B7D27FA,OBRE,72,1.49,6.25,4.204,0.903,10.286,0.815,0.133,0.6395,0.288,0.0026,Irregular,0.68,croston_sba
B2B-0BD7AABE,OBRE,72,0.71,2.45,3.454,0.903,10.286,0.257,0.169,0.5779,0.147,0.1244,Intermitente,0.76,croston
B2B-0BDEBF74,NAVA,72,0.12,0.58,4.607,0.944,18.0,0.235,0.271,0.1883,0.139,0.1506,Intermitente,0.91,croston
B2B-0BDEBF74,OBRE,72,0.6,2.15,3.603,0.889,9.0,0.553,0.208,0.0915,-0.067,0.4802,Irregular,0.75,croston_sba
B2B-0BE47CF6,OBRE,72,1.28,4.58,3.585,0.903,10.286,0.346,0.108,0.9055,0.022,0.8199,Intermitente,0.71,croston
B2B-0BFDC0C3,NAVA,72,0.28,1.7,6.125,0.958,24.0,0.605,0.151,0.5977,-0.253,0.0092,Irregular,0.78,croston_sba
B2B-0BFDC0C3,OBRE,72,0.85,2.42,2.862,0.847,6.545,0.404,0.09,0.8704,-0.006,0.9503,Intermitente,0.74,croston
B2B-0C20548B,NAVA,72,3.04,10.65,3.502,0.875,8.0,0.658,0.174,0.3345,0.254,0.0075,Irregular,0.69,croston_sba
B2B-0C232B3D,NAVA,72,3.64,8.69,2.389,0.75,4.0,0.677,0.197,0.6704,0.037,0.6864,Irregular,0.76,croston_sba
B2B-0C8A83CA,NAVA,72,0.21,1.15,5.539,0.944,18.0,0.76,0.268,0.184,-0.168,0.0832,Irregular,0.78,croston_sba
B2B-0C8A83CA,OBRE,72,0.61,2.22,3.634,0.917,12.0,0.184,0.269,0.0555,-0.076,0.4275,Intermitente,0.86,croston
B2B-0CE85B8A,NAVA,72,1.75,2.83,1.618,0.528,2.118,0.709,0.2,0.5118,-0.116,0.1918,Irregular,0.7,croston_sba
B2B-0D033FE2,NAVA,72,0.64,2.46,3.846,0.917,12.0,0.316,0.21,0.4278,0.1,0.2994,Intermitente,0.67,croston
B2B-0D033FE2,OBRE,72,0.4,1.97,4.89,0.958,24.0,0.038,0.167,0.5977,0.018,0.8547,Intermitente,1.0,croston
B2B-0D1CC065,OBRE,72,0.42,1.71,4.113,0.917,12.0,0.493,0.134,0.8404,-0.15,0.1172,Irregular,0.78,croston_sba
B2B-0DD1AA9C,NAVA,72,5.12,13.35,2.605,0.833,6.0,0.297,0.094,0.641,0.29,0.002,Intermitente,0.71,croston
B2B-0DD1AA9C,OBRE,72,1.67,10.4,6.242,0.958,24.0,0.665,0.157,0.5977,0.156,0.1083,Irregular,0.78,croston_sba
B2B-0DFF8701,NAVA,72,0.71,2.43,3.429,0.903,10.286,0.241,0.278,0.1085,0.098,0.3056,Intermitente,0.88,croston
B2B-0E2D8BD2,OBRE,72,1.46,7.36,5.047,0.958,24.0,0.103,0.141,0.5977,0.224,0.0209,Intermitente,0.91,croston
B2B-0E4605CF,NAVA,72,1.21,8.2,6.782,0.958,24.0,0.958,0.151,0.5977,0.156,0.1083,Irregular,0.78,croston_sba
B2B-0E4605CF,OBRE,72,2.03,6.24,3.078,0.847,6.545,0.6,0.257,0.5713,-0.184,0.0516,Irregular,0.76,croston_sba
B2B-0E9545F7,NAVA,72,2.12,8.43,3.968,0.903,10.286,0.628,0.125,0.9055,0.044,0.6489,Irregular,0.73,croston_sba
B2B-0F2B7E81,NAVA,72,10.11,16.02,1.585,0.431,1.756,0.999,0.117,0.5511,-0.004,0.9636,Irregular,0.77,croston_sba
B2B-0F652EB9,NAVA,72,3.15,6.34,2.011,0.681,3.13,0.611,0.169,0.2954,-0.049,0.588,Irregular,0.75,croston_sba
B2B-0FB69D23,OBRE,72,2.24,8.41,3.761,0.917,12.0,0.262,0.122,0.8404,-0.072,0.4516,Intermitente,0.59,croston
B2B-0FCFAD40,NAVA,72,0.28,1.71,6.155,0.958,24.0,0.62,0.25,0.0884,-0.131,0.1763,Irregular,0.78,croston_sba
B2B-0FCFAD40,OBRE,72,0.75,2.08,2.773,0.847,6.545,0.328,0.263,0.0302,0.119,0.2099,Intermitente,0.77,croston
B2B-0FF8FFA4,OBRE,72,4.71,22.64,4.809,0.958,24.0,0.005,0.139,0.5977,0.153,0.1147,Intermitente,1.0,croston
B2B-107EFC1C,NAVA,72,2.62,9.1,3.466,0.833,6.0,1.168,0.162,0.5608,0.012,0.8984,Irregular,0.56,croston_sba
B2B-107EFC1C,OBRE,72,1.35,8.38,6.219,0.972,36.0,0.102,0.142,0.5176,-0.005,0.959,Intermitente,0.91,croston
B2B-108C769F,NAVA,72,0.47,2.32,4.916,0.958,24.0,0.048,0.14,0.5977,0.145,0.1354,Intermitente,1.0,croston
B2B-108C769F,OBRE,72,0.53,2.64,5.003,0.944,18.0,0.446,0.168,0.2009,-0.157,0.1049,Intermitente,0.78,croston
B2B-10C8B88C,NAVA,72,0.68,2.4,3.53,0.903,10.286,0.309,0.184,0.2814,-0.097,0.3101,Intermitente,0.7,croston
B2B-10C8B88C,OBRE,72,0.64,2.03,3.177,0.861,7.2,0.541,0.208,0.6746,0.068,0.4705,Irregular,0.54,croston_sba
B2B-110AF049,OBRE,72,1.33,4.43,3.326,0.889,9.0,0.34,0.133,0.4615,-0.137,0.1502,Intermitente,0.67,croston
B2B-112A7A30,OBRE,72,0.54,1.79,3.299,0.875,8.0,0.485,0.203,0.3136,0.051,0.5929,Intermitente,0.72,croston
B2B-112D80FF,NAVA,72,0.28,1.47,5.307,0.958,24.0,0.215,0.152,0.5977,0.139,0.1508,Intermitente,0.91,croston
B2B-112D80FF,OBRE,72,0.64,2.66,4.16,0.903,10.286,0.78,0.275,0.5529,-0.023,0.8126,Irregular,0.56,croston_sba
B2B-11B2A747,OBRE,72,2.88,9.67,3.363,0.875,8.0,0.539,0.116,0.8448,0.111,0.2416,Irregular,0.77,croston_sba
B2B-11EC40BA,NAVA,72,2.11,5.08,2.408,0.75,4.0,0.7,0.13,0.6899,-0.073,0.4267,Irregular,0.69,croston_sba
B2B-11F00043,NAVA,72,6.18,11.52,1.864,0.667,3.0,0.491,0.142,0.3675,-0.202,0.0254,Irregular,0.63,croston_sba
B2B-11F9D853,OBRE,72,1.39,4.6,3.309,0.875,8.0,0.494,0.12,0.5801,0.013,0.892,Irregular,0.63,croston_sba
B2B-1228D9AB,OBRE,72,0.5,2.02,4.041,0.917,12.0,0.444,0.139,0.4688,-0.121,0.2072,Intermitente,0.75,croston
B2B-12329DAA,NAVA,72,3.12,8.48,2.713,0.861,7.2,0.161,0.099,0.7691,0.059,0.5324,Intermitente,0.87,croston
B2B-12329DAA,OBRE,72,2.4,9.46,3.938,0.931,14.4,0.147,0.175,0.3281,0.026,0.7906,Intermitente,0.91,croston
B2B-126DED1C,NAVA,72,0.28,1.43,5.134,0.958,24.0,0.14,0.144,0.5977,-0.087,0.3674,Intermitente,0.91,croston
B2B-126DED1C,OBRE,72,0.5,1.9,3.801,0.889,9.0,0.716,0.289,0.0787,-0.073,0.4421,Irregular,0.66,croston_sba
B2B-135AD84E,NAVA,72,1.32,3.04,2.304,0.792,4.8,0.315,0.217,0.3074,0.134,0.1512,Intermitente,0.73,croston
B2B-135AD84E,OBRE,72,1.99,3.87,1.947,0.681,3.13,0.531,0.18,0.9944,0.035,0.7018,Irregular,0.71,croston_sba
B2B-13C90FB6,NAVA,72,2.1,8.06,3.845,0.917,12.0,0.315,0.151,0.4749,0.141,0.1402,Intermitente,0.53,croston
B2B-13C90FB6,OBRE,72,1.14,4.99,4.379,0.944,18.0,0.121,0.137,0.6811,0.024,0.8059,Intermitente,0.91,croston
B2B-1402824E,OBRE,72,0.64,1.92,3.012,0.875,8.0,0.259,0.113,0.8622,0.02,0.832,Intermitente,0.7,croston
B2B-14284CA2,NAVA,72,0.74,1.44,1.961,0.736,3.789,0.278,0.187,0.7652,0.135,0.146,Intermitente,0.73,croston
B2B-142D3777,OBRE,72,1.22,7.18,5.877,0.958,24.0,0.481,0.221,0.0944,0.025,0.7999,Intermitente,0.78,croston
B2B-14601675,NAVA,72,0.28,1.36,4.883,0.958,24.0,0.035,0.154,0.5977,0.142,0.143,Intermitente,1.0,croston
B2B-14601675,OBRE,72,1.62,6.08,3.741,0.917,12.0,0.25,0.125,0.8404,0.055,0.5689,Intermitente,0.83,croston
B2B-1487F8B3,NAVA,72,1.85,4.56,2.467,0.819,5.538,0.279,0.25,0.0705,-0.124,0.1883,Intermitente,0.59,croston
B2B-148FAF9F,NAVA,72,12.21,18.82,1.541,0.528,2.118,0.594,0.191,0.6629,-0.167,0.0563,Irregular,0.57,croston_sba
B2B-1508C522,NAVA,72,15.5,45.45,2.932,0.819,5.538,0.733,0.135,0.5772,0.227,0.0155,Irregular,0.59,croston_sba
B2B-1508C522,OBRE,72,8.89,26.86,3.021,0.847,6.545,0.548,0.168,0.4301,-0.339,0.0003,Irregular,0.53,croston_sba
B2B-151302E4,NAVA,72,4.69,13.32,2.838,0.847,6.545,0.383,0.257,0.339,0.036,0.7028,Intermitente,0.62,croston
B2B-154C3938,OBRE,72,1.47,4.57,3.102,0.875,8.0,0.328,0.159,0.343,-0.201,0.0346,Intermitente,0.74,croston
B2B-15FE9FAE,OBRE,72,1.33,5.73,4.299,0.917,12.0,0.624,0.175,0.4432,-0.122,0.2035,Irregular,0.53,croston_sba
B2B-1777BD2C,NAVA,72,1.46,3.17,2.171,0.722,3.6,0.587,0.401,0.0348,0.03,0.7435,Irregular,0.69,croston_sba
B2B-1881FA7E,NAVA,72,1.57,8.61,5.489,0.958,24.0,0.297,0.254,0.0884,0.005,0.9551,Intermitente,0.78,croston
B2B-1881FA7E,OBRE,72,18.78,61.03,3.25,0.861,7.2,0.606,0.168,0.488,0.005,0.9547,Irregular,0.72,croston_sba
B2B-188BC5A2,NAVA,72,0.49,1.21,2.496,0.819,5.538,0.305,0.08,0.8169,-0.056,0.5509,Intermitente,0.77,croston
B2B-18C515D1,NAVA,72,1.83,6.95,3.789,0.917,12.0,0.28,0.132,0.4942,-0.022,0.815,Intermitente,0.72,croston
B2B-18C515D1,OBRE,72,1.53,6.22,4.07,0.931,14.4,0.22,0.13,0.7637,-0.165,0.0863,Intermitente,0.91,croston
B2B-19107219,OBRE,72,0.94,4.03,4.268,0.944,18.0,0.067,0.132,0.6811,0.183,0.0585,Intermitente,0.91,croston
B2B-1972A9E4,NAVA,72,3.9,12.63,3.237,0.861,7.2,0.594,0.098,0.7407,0.068,0.4705,Irregular,0.76,croston_sba
B2B-19824648,NAVA,72,5.86,11.17,1.905,0.639,2.769,0.672,0.115,0.7354,-0.295,0.001,Irregular,0.7,croston_sba
B2B-19824648,OBRE,72,1.64,5.68,3.469,0.903,10.286,0.267,0.171,0.299,0.038,0.6904,Intermitente,0.57,croston
B2B-1A99AF72,NAVA,72,1.58,5.73,3.617,0.903,10.286,0.369,0.109,0.9056,-0.299,0.0018,Intermitente,0.69,croston
B2B-1AFEC9F3,OBRE,72,2.12,8.1,3.811,0.889,9.0,0.725,0.124,0.7377,0.227,0.017,Irregular,0.6,croston_sba
B2B-1B16B6A1,NAVA,72,5.28,9.89,1.874,0.708,3.429,0.316,0.182,0.1513,-0.195,0.0327,Intermitente,0.74,croston
B2B-1B29E2D8,NAVA,72,4.32,7.8,1.805,0.681,3.13,0.36,0.174,0.3987,-0.152,0.0945,Intermitente,0.74,croston
B2B-1B6E9894,NAVA,72,6.61,17.02,2.574,0.792,4.8,0.589,0.194,0.0562,-0.121,0.1921,Irregular,0.65,croston_sba
B2B-1BC9D6A5,NAVA,72,1.78,7.99,4.494,0.917,12.0,0.767,0.16,0.4636,-0.032,0.7371,Irregular,0.72,croston_sba
B2B-1BF419CE,NAVA,72,0.39,2.14,5.514,0.958,24.0,0.309,0.14,0.5977,-0.089,0.3599,Intermitente,0.78,croston
B2B-1BF419CE,OBRE,72,3.32,9.06,2.729,0.833,6.0,0.408,0.171,0.5327,-0.175,0.0626,Intermitente,0.75,croston
B2B-1C4F216C,NAVA,72,8.22,15.93,1.938,0.694,3.273,0.453,0.128,0.8472,-0.007,0.9381,Intermitente,0.69,croston
B2B-1C50B0B6,NAVA,72,1.99,10.84,5.457,0.958,24.0,0.282,0.149,0.5977,0.131,0.1763,Intermitente,0.78,croston
B2B-1C50B0B6,OBRE,72,5.43,19.08,3.514,0.917,12.0,0.112,0.122,0.8404,0.044,0.6471,Intermitente,0.91,croston
B2B-1C51C78A,OBRE,72,0.75,2.18,2.912,0.847,6.545,0.449,0.344,0.087,0.056,0.5539,Intermitente,0.53,croston
B2B-1D93FCD8,NAVA,72,1.14,2.02,1.776,0.611,2.571,0.616,0.132,0.6231,-0.067,0.4596,Irregular,0.66,croston_sba
B2B-1DBA4393,OBRE,72,2.11,8.02,3.799,0.903,10.286,0.5,0.308,0.0321,0.045,0.6353,Irregular,0.68,croston_sba
B2B-1DE3A766,OBRE,72,2.42,12.82,5.306,0.958,24.0,0.215,0.144,0.5977,0.156,0.1083,Intermitente,0.91,croston
B2B-1DEDF284,NAVA,72,8.35,14.23,1.705,0.611,2.571,0.52,0.186,0.2292,-0.19,0.0328,Irregular,0.76,croston_sba
B2B-1EA21CFA,OBRE,72,0.56,2.82,5.072,0.958,24.0,0.114,0.205,0.0944,0.016,0.8658,Intermitente,0.91,croston
B2B-1EC461E1,NAVA,72,0.79,6.67,8.426,0.986,72.0,0.0,0.155,0.4433,-0.11,0.2582,Intermitente,1.0,croston
B2B-1EC461E1,OBRE,72,18.49,65.38,3.537,0.861,7.2,0.876,0.133,0.4921,-0.022,0.8141,Irregular,0.53,croston_sba
B2B-1F2F865F,OBRE,72,0.83,2.19,2.631,0.847,6.545,0.21,0.131,0.8337,-0.258,0.0063,Intermitente,0.87,croston
B2B-1F536C46,NAVA,72,5.12,9.99,1.95,0.667,3.0,0.6,0.179,0.7049,-0.203,0.0246,Irregular,0.74,croston_sba
B2B-1FDD5AD2,NAVA,72,2.06,10.64,5.178,0.958,24.0,0.159,0.141,0.5977,0.12,0.2152,Intermitente,0.91,croston
B2B-1FDD5AD2,OBRE,72,11.19,37.79,3.376,0.875,8.0,0.55,0.143,0.5841,-0.002,0.9797,Irregular,0.53,croston_sba
B2B-206973A6,NAVA,72,0.83,3.26,3.909,0.931,14.4,0.131,0.126,0.7637,-0.007,0.9383,Intermitente,0.91,croston
B2B-2114DFC1,NAVA,72,1.17,3.77,3.236,0.903,10.286,0.115,0.227,0.5529,-0.305,0.0014,Intermitente,0.9,croston
B2B-22D8CF65,NAVA,72,0.42,2.19,5.257,0.944,18.0,0.591,0.151,0.6811,0.1,0.3021,Irregular,0.78,croston_sba
B2B-22D8CF65,OBRE,72,0.68,3.02,4.441,0.944,18.0,0.151,0.244,0.1883,0.006,0.951,Intermitente,0.91,croston
B2B-23F36FE3,OBRE,72,1.26,4.97,3.934,0.917,12.0,0.373,0.162,0.4545,0.1,0.2948,Intermitente,0.53,croston
B2B-2475817F,NAVA,72,0.36,2.06,5.696,0.958,24.0,0.393,0.15,0.5977,0.15,0.1213,Intermitente,0.78,croston
B2B-2475817F,OBRE,72,1.12,4.93,4.38,0.917,12.0,0.682,0.139,0.8405,-0.15,0.1196,Irregular,0.53,croston_sba
B2B-24C357C9,NAVA,72,0.51,3.07,5.98,0.958,24.0,0.532,0.168,0.5977,0.188,0.0519,Irregular,0.78,croston_sba
B2B-24C357C9,OBRE,72,1.29,3.79,2.932,0.806,5.143,0.866,0.118,0.7794,-0.144,0.124,Irregular,0.76,croston_sba
B2B-24D0030F,NAVA,72,5.64,21.89,3.882,0.917,12.0,0.339,0.233,0.0534,0.079,0.41,Intermitente,0.67,croston
B2B-24D0030F,OBRE,72,2.04,11.27,5.518,0.958,24.0,0.31,0.15,0.5977,0.153,0.1147,Intermitente,0.78,croston
B2B-253A658B,NAVA,72,3.81,9.57,2.515,0.806,5.143,0.425,0.22,0.7335,-0.023,0.805,Intermitente,0.71,croston
B2B-2582DD16,NAVA,72,0.96,3.18,3.315,0.875,8.0,0.499,0.165,0.8114,-0.061,0.519,Irregular,0.68,croston_sba
B2B-2582DD16,OBRE,72,1.31,5.33,4.086,0.903,10.286,0.721,0.158,0.2829,0.032,0.7399,Irregular,0.63,croston_sba
B2B-259F02BD,NAVA,72,11.56,25.4,2.198,0.778,4.5,0.296,0.168,0.6901,-0.089,0.3382,Intermitente,0.75,croston
B2B-25BE7340,NAVA,72,0.67,2.58,3.873,0.889,9.0,0.778,0.161,0.4348,0.122,0.2013,Irregular,0.73,croston_sba
B2B-25BE7340,OBRE,72,0.4,1.41,3.503,0.917,12.0,0.106,0.12,0.5039,-0.107,0.2675,Intermitente,0.85,croston
B2B-25C42D53,NAVA,72,1.17,3.14,2.688,0.819,5.538,0.485,0.138,0.4371,0.076,0.4197,Intermitente,0.68,croston
B2B-25C42D53,OBRE,72,0.42,1.56,3.747,0.931,14.4,0.044,0.204,0.3076,0.126,0.1916,Intermitente,1.0,croston
B2B-25DE09FB,OBRE,72,0.62,2.2,3.522,0.903,10.286,0.303,0.17,0.3133,0.061,0.5251,Intermitente,0.57,croston
B2B-25F67750,NAVA,72,0.57,1.76,3.095,0.889,9.0,0.175,0.216,0.215,0.033,0.7274,Intermitente,0.72,croston
B2B-2652ACBF,NAVA,72,7.71,12.15,1.576,0.597,2.483,0.403,0.263,0.4932,-0.341,0.0001,Intermitente,0.65,croston
B2B-26A01ECD,NAVA,72,2.78,7.99,2.877,0.833,6.0,0.546,0.324,0.1019,-0.174,0.0647,Irregular,0.75,croston_sba
B2B-26F7A0A5,OBRE,72,0.68,2.36,3.462,0.889,9.0,0.443,0.182,0.4136,0.17,0.0754,Intermitente,0.61,croston
B2B-278D7730,OBRE,72,4.0,15.14,3.785,0.861,7.2,1.128,0.202,0.043,0.097,0.307,Irregular,0.41,croston_sba
B2B-27D8553C,OBRE,72,2.43,9.09,3.738,0.833,6.0,1.496,0.139,0.2432,-0.065,0.4896,Irregular,0.59,croston_sba
B2B-282422D6,OBRE,72,0.35,2.81,8.091,0.972,36.0,0.846,0.169,0.5176,-0.142,0.1454,Irregular,0.78,croston_sba
B2B-28D8F809,NAVA,72,0.83,2.78,3.341,0.889,9.0,0.351,0.133,0.7353,0.032,0.7409,Intermitente,0.73,croston
B2B-28D8F809,OBRE,72,0.56,4.68,8.426,0.986,72.0,0.0,0.176,0.4433,-0.124,0.2023,Intermitente,1.0,croston
B2B-291AA5BF,NAVA,72,0.54,2.27,4.184,0.917,12.0,0.542,0.131,0.8404,0.132,0.1697,Irregular,0.53,croston_sba
B2B-291AA5BF,OBRE,72,0.53,2.14,4.056,0.903,10.286,0.697,0.153,0.5829,-0.126,0.1874,Irregular,0.73,croston_sba
B2B-292C9EF8,OBRE,72,0.28,1.15,4.123,0.917,12.0,0.5,0.128,0.8404,0.125,0.1929,Irregular,0.63,croston_sba
B2B-298BFCBA,NAVA,72,1.07,2.7,2.529,0.847,6.545,0.13,0.099,0.8758,-0.036,0.7027,Intermitente,0.86,croston
B2B-29C7B436,NAVA,72,1.6,3.68,2.304,0.778,4.5,0.402,0.175,0.4659,-0.027,0.7682,Intermitente,0.73,croston
B2B-2A60287F,OBRE,72,3.03,10.29,3.399,0.889,9.0,0.395,0.223,0.093,0.051,0.5919,Intermitente,0.75,croston
B2B-2A974E84,OBRE,72,2.47,9.01,3.645,0.917,12.0,0.191,0.145,0.474,0.044,0.6471,Intermitente,0.89,croston
B2B-2AF3C44F,NAVA,72,1.38,8.42,6.125,0.958,24.0,0.605,0.139,0.5977,-0.09,0.3526,Irregular,0.78,croston_sba
B2B-2AF3C44F,OBRE,72,5.61,20.41,3.637,0.903,10.286,0.383,0.123,0.6259,0.046,0.6286,Intermitente,0.71,croston
